label,epoch,vectors,accuracy
NFG-SS (ours),1,40,0.3018
NFG-SS (ours),2,80,0.401
NFG-SS (ours),3,120,0.4622
NFG-SS (ours),4,160,0.4567
NFG-SS (ours),5,200,0.552
NFG-SS (ours),6,240,0.5309
NFG-SS (ours),7,280,0.5833
NFG-SS (ours),8,320,0.5932
NFG-SS (ours),9,360,0.6205
NFG-SS (ours),10,400,0.5904
NFG-SS (ours),11,440,0.6213
NFG-SS (ours),12,480,0.6219
NFG-SS (ours),13,520,0.6352
NFG-SS (ours),14,560,0.6287
NFG-SS (ours),15,600,0.6298
NFG-SS (ours),16,640,0.6418
NFG-SS (ours),17,680,0.6575
NFG-SS (ours),18,720,0.666
NFG-SS (ours),19,760,0.6822
NFG-SS (ours),20,800,0.6905
NFG-SS (ours),21,840,0.7017
NFG-SS (ours),22,880,0.6969
NFG-SS (ours),23,920,0.7187
NFG-SS (ours),24,960,0.7295
NFG-SS (ours),25,1000,0.731
NFG-SS (ours),26,1040,0.734
NFG-SS (ours),27,1080,0.7453
NFG-SS (ours),28,1120,0.7544
NFG-SS (ours),29,1160,0.7581
NFG-SS (ours),30,1200,0.7686
NFG-SS (ours),31,1240,0.7748
NFG-SS (ours),32,1280,0.7734
NFG-SS (ours),33,1320,0.7732
NFG-SS (ours),34,1360,0.7814
NFG-SS (ours),35,1400,0.7841
NFG-SS (ours),36,1440,0.7853
NFG-SS (ours),37,1480,0.7883
NFG-SS (ours),38,1520,0.7797
NFG-SS (ours),39,1560,0.7858
NFG-SS (ours),40,1600,0.7878
NFG-SS (ours),41,1640,0.7892
NFG-SS (ours),42,1680,0.7888
NFG-SS (ours),43,1720,0.7848
NFG-SS (ours),44,1760,0.7923
NFG-SS (ours),45,1800,0.7874
NFG-SS (ours),46,1840,0.7916
NFG-SS (ours),47,1880,0.7937
NFG-SS (ours),48,1920,0.7967
NFG-SS (ours),49,1960,0.7947
NFG-SS (ours),50,2000,0.791
SVRS,1,40,0.2711
SVRS,2,80,0.5377
SVRS,3,120,0.5692
SVRS,4,160,0.5713
SVRS,5,200,0.5915
SVRS,6,240,0.595
SVRS,7,280,0.6066
SVRS,8,320,0.6197
SVRS,9,360,0.6535
SVRS,10,400,0.632
SVRS,11,440,0.6282
SVRS,12,480,0.6437
SVRS,13,520,0.6332
SVRS,14,560,0.6797
SVRS,15,600,0.6858
SVRS,16,640,0.7124
SVRS,17,680,0.6866
SVRS,18,720,0.7098
SVRS,19,760,0.7098
SVRS,20,800,0.697
SVRS,21,840,0.7275
SVRS,22,880,0.7011
SVRS,23,920,0.7148
SVRS,24,960,0.7206
SVRS,25,1000,0.699
SVRS,26,1040,0.717
SVRS,27,1080,0.7197
SVRS,28,1120,0.7133
SVRS,29,1160,0.7389
SVRS,30,1200,0.7361
SVRS,31,1240,0.7196
SVRS,32,1280,0.7253
SVRS,33,1320,0.7269
SVRS,34,1360,0.7065
SVRS,35,1400,0.7318
SVRS,36,1440,0.7165
SVRS,37,1480,0.7185
SVRS,38,1520,0.7418
SVRS,39,1560,0.7391
SVRS,40,1600,0.7451
SVRS,41,1640,0.7282
SVRS,42,1680,0.7357
SVRS,43,1720,0.7239
SVRS,44,1760,0.7261
SVRS,45,1800,0.7172
SVRS,46,1840,0.7348
SVRS,47,1880,0.6768
SVRS,48,1920,0.7255
SVRS,49,1960,0.7341
SVRS,50,2000,0.7401
FedAvg,1,20,0.1001
FedAvg,2,40,0.1036
FedAvg,3,60,0.1119
FedAvg,4,80,0.1585
FedAvg,5,100,0.1668
FedAvg,6,120,0.1636
FedAvg,7,140,0.1675
FedAvg,8,160,0.1687
FedAvg,9,180,0.1773
FedAvg,10,200,0.1911
FedAvg,11,220,0.1897
FedAvg,12,240,0.2
